Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-14 07:35:00-04,ND0012,S,227,56.38,6.97%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 07:40:00-04,ND0012,S,261,54.80,9.56%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 07:45:00-04,ND0012,S,295,57.71,8.11%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 07:50:00-04,ND0012,S,296,55.91,9.00%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 07:55:00-04,ND0012,S,261,56.67,8.12%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:00:00-04,ND0012,S,266,56.44,8.12%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:05:00-04,ND0012,S,240,56.16,8.23%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:10:00-04,ND0012,S,231,56.23,7.55%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:15:00-04,ND0012,S,233,55.63,8.50%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:20:00-04,ND0012,S,240,55.98,7.99%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:25:00-04,ND0012,S,255,56.53,8.09%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:30:00-04,ND0012,S,261,55.03,8.48%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:35:00-04,ND0012,S,249,54.24,8.82%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:40:00-04,ND0012,S,227,58.30,6.52%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:45:00-04,ND0012,S,257,55.57,7.84%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:50:00-04,ND0012,S,278,53.62,9.45%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 08:55:00-04,ND0012,S,302,54.68,9.51%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:00:00-04,ND0012,S,265,56.09,8.73%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:05:00-04,ND0012,S,227,56.81,7.83%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:10:00-04,ND0012,S,229,57.47,7.83%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:15:00-04,ND0012,S,203,57.35,6.71%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:20:00-04,ND0012,S,244,56.11,8.31%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:25:00-04,ND0012,S,217,56.32,7.35%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:30:00-04,ND0012,S,255,55.44,8.58%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:35:00-04,ND0012,S,243,56.23,7.64%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:40:00-04,ND0012,S,209,57.87,6.50%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:45:00-04,ND0012,S,236,55.17,7.36%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:50:00-04,ND0012,S,243,57.32,7.77%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 09:55:00-04,ND0012,S,227,57.43,6.74%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:00:00-04,ND0012,S,245,55.54,8.64%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:05:00-04,ND0012,S,235,54.98,7.70%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:10:00-04,ND0012,S,232,56.93,6.92%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:15:00-04,ND0012,S,207,57.11,6.99%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:20:00-04,ND0012,S,211,56.45,7.22%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:25:00-04,ND0012,S,245,56.89,7.49%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:30:00-04,ND0012,S,267,55.01,9.62%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:35:00-04,ND0012,S,287,54.98,9.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:40:00-04,ND0012,S,257,57.83,7.58%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:45:00-04,ND0012,S,266,56.05,7.71%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:50:00-04,ND0012,S,303,55.64,9.01%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 10:55:00-04,ND0012,S,281,54.84,8.75%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:00:00-04,ND0012,S,269,56.18,8.04%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:05:00-04,ND0012,S,270,51.38,9.77%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:10:00-04,ND0012,S,270,54.99,9.46%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:15:00-04,ND0012,S,275,55.15,8.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:20:00-04,ND0012,S,261,54.29,8.65%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:25:00-04,ND0012,S,288,53.39,9.33%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:30:00-04,ND0012,S,287,54.03,9.33%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:35:00-04,ND0012,S,274,54.33,8.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:40:00-04,ND0012,S,253,53.88,8.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:45:00-04,ND0012,S,257,56.47,8.20%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:50:00-04,ND0012,S,304,55.86,10.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 11:55:00-04,ND0012,S,316,54.67,10.00%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:00:00-04,ND0012,S,233,56.39,7.43%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:05:00-04,ND0012,S,290,55.14,8.97%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:10:00-04,ND0012,S,247,58.04,7.26%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:15:00-04,ND0012,S,257,55.44,8.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:20:00-04,ND0012,S,304,51.56,10.64%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:25:00-04,ND0012,S,314,52.15,10.81%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:30:00-04,ND0012,S,273,57.61,7.57%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:35:00-04,ND0012,S,314,54.72,9.59%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:40:00-04,ND0012,S,323,54.54,10.58%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:45:00-04,ND0012,S,300,55.44,8.82%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:50:00-04,ND0012,S,293,55.69,9.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 12:55:00-04,ND0012,S,285,56.45,8.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:00:00-04,ND0012,S,289,55.29,9.01%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:05:00-04,ND0012,S,292,52.59,9.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:10:00-04,ND0012,S,300,53.61,9.58%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:15:00-04,ND0012,S,298,53.73,9.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:20:00-04,ND0012,S,290,54.54,9.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:25:00-04,ND0012,S,307,53.80,9.47%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:30:00-04,ND0012,S,307,53.49,9.80%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:35:00-04,ND0012,S,275,54.04,9.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:40:00-04,ND0012,S,315,56.21,9.49%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:45:00-04,ND0012,S,275,55.12,8.20%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:50:00-04,ND0012,S,275,55.16,7.83%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 13:55:00-04,ND0012,S,343,53.28,10.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:00:00-04,ND0012,S,257,54.81,8.03%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:05:00-04,ND0012,S,317,55.60,9.86%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:10:00-04,ND0012,S,278,55.57,8.68%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:15:00-04,ND0012,S,295,55.75,8.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:20:00-04,ND0012,S,339,54.23,9.98%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:25:00-04,ND0012,S,330,54.56,9.98%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:30:00-04,ND0012,S,344,54.60,10.33%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:35:00-04,ND0012,S,367,52.53,12.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:40:00-04,ND0012,S,342,54.35,10.25%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:45:00-04,ND0012,S,348,53.47,10.39%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:50:00-04,ND0012,S,337,54.02,9.59%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 14:55:00-04,ND0012,S,329,55.00,9.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:00:00-04,ND0012,S,343,55.29,10.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:05:00-04,ND0012,S,329,54.38,9.62%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:10:00-04,ND0012,S,328,54.04,9.52%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:15:00-04,ND0012,S,343,54.97,10.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:20:00-04,ND0012,S,342,54.70,9.55%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:25:00-04,ND0012,S,362,47.83,12.83%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:30:00-04,ND0012,S,360,52.84,10.65%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:35:00-04,ND0012,S,329,53.40,9.82%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:40:00-04,ND0012,S,356,49.75,12.29%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:45:00-04,ND0012,S,360,51.57,11.44%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:50:00-04,ND0012,S,393,47.86,13.65%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 15:55:00-04,ND0012,S,367,44.48,14.69%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:00:00-04,ND0012,S,365,50.64,12.19%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:05:00-04,ND0012,S,378,51.53,11.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:10:00-04,ND0012,S,355,53.81,10.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:15:00-04,ND0012,S,386,52.35,11.87%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:20:00-04,ND0012,S,404,48.61,13.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:25:00-04,ND0012,S,357,50.88,11.40%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:30:00-04,ND0012,S,397,50.54,12.38%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:35:00-04,ND0012,S,374,43.93,15.65%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:40:00-04,ND0012,S,389,46.17,13.55%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:45:00-04,ND0012,S,364,42.66,16.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:50:00-04,ND0012,S,341,41.89,16.00%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 16:55:00-04,ND0012,S,372,44.43,14.55%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:00:00-04,ND0012,S,389,43.07,15.87%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:05:00-04,ND0012,S,336,40.06,17.38%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:10:00-04,ND0012,S,311,39.85,18.00%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:15:00-04,ND0012,S,353,40.72,17.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:20:00-04,ND0012,S,345,40.60,17.73%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:25:00-04,ND0012,S,365,41.21,16.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:30:00-04,ND0012,S,372,42.39,15.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:35:00-04,ND0012,S,375,46.02,13.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:40:00-04,ND0012,S,365,42.99,15.95%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:45:00-04,ND0012,S,370,45.76,14.28%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:50:00-04,ND0012,S,355,48.31,12.45%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 17:55:00-04,ND0012,S,341,46.52,13.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:00:00-04,ND0012,S,374,52.73,10.68%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:05:00-04,ND0012,S,311,56.10,8.76%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:10:00-04,ND0012,S,297,53.98,8.77%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:15:00-04,ND0012,S,327,49.77,12.51%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:20:00-04,ND0012,S,321,54.23,9.38%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:25:00-04,ND0012,S,311,54.41,9.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:30:00-04,ND0012,S,301,56.84,8.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:35:00-04,ND0012,S,295,57.30,8.00%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:40:00-04,ND0012,S,291,57.42,8.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:45:00-04,ND0012,S,285,54.88,9.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:50:00-04,ND0012,S,298,57.00,8.19%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 18:55:00-04,ND0012,S,255,57.24,7.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:00:00-04,ND0012,S,226,59.58,6.21%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:05:00-04,ND0012,S,213,58.66,5.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:10:00-04,ND0012,S,243,58.30,6.64%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:15:00-04,ND0012,S,233,58.50,6.13%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:20:00-04,ND0012,S,265,55.37,8.61%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:25:00-04,ND0012,S,247,56.46,7.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:30:00-04,ND0012,S,236,57.80,6.12%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:35:00-04,ND0012,S,221,57.84,6.10%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:40:00-04,ND0012,S,239,57.11,7.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:45:00-04,ND0012,S,274,57.14,7.65%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:50:00-04,ND0012,S,243,58.63,6.62%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 19:55:00-04,ND0012,S,241,59.31,5.92%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:00:00-04,ND0012,S,222,55.69,6.84%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:05:00-04,ND0012,S,238,54.85,7.28%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:10:00-04,ND0012,S,225,57.00,6.43%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:15:00-04,ND0012,S,226,55.76,6.41%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:20:00-04,ND0012,S,246,55.65,7.09%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:25:00-04,ND0012,S,224,55.11,6.61%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:30:00-04,ND0012,S,229,54.91,6.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:35:00-04,ND0012,S,205,55.89,6.49%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:40:00-04,ND0012,S,219,55.43,6.15%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:45:00-04,ND0012,S,241,54.62,7.09%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:50:00-04,ND0012,S,195,56.78,5.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 20:55:00-04,ND0012,S,240,54.70,7.27%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-14 21:00:00-04,ND0012,S,176,56.87,5.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
